GWW	W.W. Grainger Inc.	
HAL	Halliburton Co.	
HAS	Hasbro Inc.	
HBAN	Huntington Bancshares Inc.	
HBI	Hanesbrands Inc.	
HCA	HCA Healthcare Inc.	
HCN	Healthpeak Properties Inc.	
HCP	HCP Inc.	
HD	Home Depot Inc.	
HES	Hess Corp.	
HIG	Hartford Financial Services Group Inc.	
HLT	Hilton Worldwide Holdings Inc.	
HOLX	 Hologic Inc.	
HON	Honeywell International Inc.	
HPQ	HP Inc.	
HRB	H&R Block Inc.	
HRL	Hormel Foods Corp.	
HSIC	Henry Schein Inc.	
HST	Host Hotels & Resorts Inc.	
HSY	Hershey Co.	
HUM	Humana Inc.	
IBM	IBM Corp.	
ICE	Intercontinental Exchange Inc.	
IDXX	 IDEXX Laboratories	 Inc.
IEX	IEX Group Inc.	
IFF	International Flavors & Fragrances Inc.	
ILMN	Illumina Inc.	
INCY	Incyte Corp.	
INTC	Intel Corp.	
INTU	Intuit Inc.	
IP	International Paper Co.	
IPG	Interpublic Group of Companies Inc.	
IPGP	IPG Photonics Corp.	
IQV	IQVIA Holdings Inc.	
IR	Ingersoll-Rand Inc.	
IRM	Iron Mountain Inc.	
ISRG	Intuitive Surgical Inc.	
IT	Garmin Inc. (duplicate class?)	
ITW	Illinois Tool Works Inc.	
IVZ	Invesco Ltd.	
J	Jacobs Engineering Group Inc.	
JBHT	JB Hunt Transport Services Inc.	
JCI	Johnson Controls International plc	
JD	JD.com Inc.	
JEF	Jefferies Financial Group Inc.	
JKHY	Jack Henry & Associates Inc.	
JNJ	Johnson & Johnson	
JNPR	Juniper Networks Inc.	
JPM	JP Morgan Chase & Co.	
JWN	 Nordstrom Inc.	
K	Kellogg Co.	
KEY	KeyCorp	
KHC	 The Kraft Heinz Company	
KIM	Kimco Realty Corp.	
KLAC	KLA Corp.	
KMX	CarMax Inc.	
KO	 The Coca-Cola Company	
KR	Kroger Co.	
KSS	Kohl�s Corp.	
L	Loews Corp.	
LB	L Brands Inc.	
LDOS	Leidos Holdings Inc.	
LEG	 Leggett & Platt Inc.	
LEN	Lennar Corp.	
LH	 Laboratory Corp of America Holdings	
LHX	 L3Harris Technologies Inc.	
LIN	Linde plc	
LKQ	 LKQ Corp.	
LLY	 Eli Lilly and Co.	
LMT	Lockheed Martin Corp.	
L	Loews Corp. (duplicate)	
LNC	 Lincoln National Corp.	
LNT	 Alliant Energy	
LOW	 Lowe�s Cos Inc.	
LRCX	 Lam Research Corp.	
LUMN	 Lumen Technologies Inc.	
LUV	 Southwest Airlines Co.	
LVS	 Las Vegas Sands Corp.	
LW	 Lamb Weston Holdings Inc.	
LYB	 LyondellBasell Industries	
M	 Macy�s Inc.	
MA	 Mastercard Inc.	
MAA	 MidAmerica Apartment Communities Inc.	
MAC	 Macerich Co.	
MAR	 Marriott International Inc.	
MAS	 Masco Corp.	
MAT	 Mattel Inc.	
MCD	 McDonald�s Corp.	
MCK	 McKesson Corp.	
MCO	 Moody�s Corp.	
MDLZ	 Mondelez Intl Inc.	
MDT	 Medtronic plc	
MET	 MetLife Inc.	
MGM	 MGM Resorts International Inc.	
MHK	 Mohawk Industries Inc.	
MKC	 McCormick & Co.	
MKTX	 MarketAxess Holdings Inc.	
MLM	 Martin Marietta Materials Inc.	
MMC	 Marsh & McLennan Co.	
MMM	 3M Company	
MNST	 Monster Beverage Corp.	
MO	 Altria Group Inc.	
MOS	 Mosaic Co.	
MPC	 Marathon Petroleum Corp.	
MRK	 Merck & Co. Inc.	
MRNA	 Moderna Inc.	
MRO	 Marathon Oil Corp.	
MS	 Morgan Stanley	
MSCI	 MSCI Inc.	
MSFT	 Microsoft Corp.	
MSI	 Motorola Solutions Inc.	
MTB	 M&T Bank Corp.	
TGT	 Target Corp.	
TIF	 Tiffany & Co.	
TJX	 TJX Companies Inc.	
TMUS	 T-Mobile US Inc.	
TSCO	 Tractor Supply Co.	
TSLA	 Tesla Inc.	
TSN	 Tyson Foods Inc.	
TT	 Trane Technologies plc	
TRV	 The Travelers Companies Inc.	
TSM	 TSMC (Taiwan Semiconductor Manufacturing Co. Ltd.)  	
TTWO	 Take-Two Interactive Software Inc.	
TWTR	 Twitter Inc.	
TXN	 Texas Instruments Inc.	
TXT	 Textron Inc.	
TYL	 Tyler Technologies Inc.	
T	 AT&T Inc.	
TDG	 TransDigm Group Inc.	
TX	 Ternium S.A.	
UDR	 UDR Inc.	
UHS	 Universal Health Services Inc.	
UL	 Unilever PLC	
UNH	 UnitedHealth Group Inc.	
UNM	 Unum Group Inc.	
V	 Visa Inc.	
VAR	 Varian Medical Systems Inc.	
VFC	 VF Corp.	
VIAC	 ViacomCBS Inc.	
VLO	 Valero Energy Corp.	
VMC	 Vulcan Materials Co.	
VNO	 Vornado Realty Trust Inc.	
VRSK	 Verisk Analytics Inc.	
VRSN	 VeriSign Inc.	
VRTX	 Vertex Pharmaceuticals Inc.	
VTR	 Ventas Inc.	
VZ	 Verizon Communications Inc.	
WAB	 Wabtec Corp.	
WAT	 Waters Corp.	
WBA	 Walgreens Boots Alliance Inc.	
WCC	 WESCO International Inc.	
WDC	 Western Digital Corp.	
WEC	 WEC Energy Group Inc.	
WELL	 Welltower Inc.	
WFC	 Wells Fargo & Co.	
WHR	 Whirlpool Corp.	
WLTW	 Willis Towers Watson PLC	
WM	 Waste Management Inc.	
WMB	 The Williams Companies Inc.	
WMT	 Walmart Inc.	
WRB	 WR Berkley Corp.	
WRK	 WestRock Co.	
WST	 Westinghouse Air Brake Technologies Corp.	
WTW	 Willis Towers Watson PLC (duplicate?)	
XEL	 Xcel Energy Inc.	
XLNX	 Xilinx Inc.	
XOM	 Exxon Mobil Corp.	
XRAY	 DENTSPLY Sirona Inc.	
XRX	 Xerox Holdings Corp.	
XYL	 Xylem Inc.	
YUM	 Yum! Brands Inc.	
ZBH	 Zimmer Biomet Holdings Inc.	
ZION	 Zions Bancorporation	
ZTS	 Zoetis Inc.	
