,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
18,5021431,F,N,Y,0,126000.0,Commercial associate,Higher education,Single / not married,House / apartment,-2470,1,0,0,0,1,1,52,7.0
19,5021998,M,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-1644,1,0,0,1,2,1,52,5.0
20,5022053,M,N,N,0,202500.0,Working,Higher education,Single / not married,House / apartment,-4327,1,0,0,0,1,1,35,12.0
21,5022617,M,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-1674,1,0,0,1,2,1,33,5.0
22,5023781,M,N,Y,0,157500.0,Commercial associate,Higher education,Civil marriage,House / apartment,-1086,1,0,0,0,2,1,49,3.0
23,5023831,F,N,Y,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-925,1,0,0,0,4,1,33,3.0
24,5024071,F,N,Y,0,180000.0,Working,Higher education,Married,House / apartment,-854,1,0,0,0,2,1,44,2.0
25,5024213,F,Y,Y,0,540000.0,Commercial associate,Higher education,Married,House / apartment,-185,1,0,1,0,2,1,43,1.0
26,5024916,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,1,60,0.0
29,5028580,M,N,N,0,540000.0,Commercial associate,Higher education,Married,House / apartment,-691,1,0,0,0,2,1,55,2.0
30,5029028,F,N,Y,0,90000.0,Working,Lower secondary,Single / not married,Rented apartment,-4770,1,0,0,0,2,1,33,13.0
31,5029311,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,1,2,1,60,0.0
32,5033453,F,N,N,0,135000.0,Working,Higher education,Single / not married,House / apartment,-2394,1,0,0,0,1,1,29,7.0
33,5033514,F,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-384,1,1,0,0,3,1,44,1.0
34,5033916,M,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3647,1,0,0,0,2,1,36,10.0
35,5036469,M,Y,N,0,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-1546,1,0,0,0,2,1,56,4.0
36,5036590,M,Y,Y,0,292500.0,Working,Higher education,Married,House / apartment,-808,1,0,0,0,2,1,58,2.0
37,5036660,F,Y,Y,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,65,0.0
38,5036795,M,Y,Y,0,215100.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1285,1,0,1,0,2,1,53,4.0
39,5041522,M,Y,Y,0,450000.0,Commercial associate,Higher education,Separated,House / apartment,-855,1,1,1,0,1,1,44,2.0
40,5042064,F,Y,N,2,270000.0,State servant,Higher education,Married,House / apartment,-7369,1,1,1,0,4,1,44,20.0
41,5045888,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,1,64,0.0
42,5045894,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,1,64,0.0
43,5045895,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,1,64,0.0
44,5046324,F,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2269,1,0,1,0,3,1,42,6.0
45,5046328,F,N,Y,1,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-2269,1,0,1,0,3,1,42,6.0
46,5047662,F,N,Y,1,67500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4114,1,0,0,0,3,1,52,11.0
47,5048300,M,Y,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1161,1,0,0,0,3,1,30,3.0
48,5048301,M,Y,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1161,1,0,0,0,3,1,30,3.0
49,5050603,M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-7288,1,1,0,0,2,1,50,20.0
50,5050606,M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-7288,1,1,0,0,2,1,50,20.0
51,5050671,M,N,N,0,171000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-166,1,1,1,0,1,1,32,0.0
52,5051160,M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-866,1,0,0,0,3,1,26,2.0
53,5051161,M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-866,1,0,0,0,3,1,26,2.0
54,5052659,F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-564,1,0,0,1,2,1,28,2.0
55,5052661,F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-564,1,0,0,1,2,1,28,2.0
56,5052877,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3366,1,0,0,0,2,1,49,9.0
57,5052879,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3366,1,0,0,0,2,1,49,9.0
58,5052882,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3366,1,0,0,0,2,1,49,9.0
59,5053254,F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2150,1,1,0,0,2,1,51,6.0
60,5054063,M,N,N,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1458,1,0,0,0,3,1,45,4.0
61,5054068,M,N,N,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1458,1,0,0,0,1,1,45,4.0
62,5054524,F,N,N,2,180000.0,Working,Secondary / secondary special,Married,House / apartment,-8369,1,0,0,0,4,1,46,23.0
63,5054525,F,N,N,2,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8369,1,0,0,0,4,1,46,23.0
64,5058345,F,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,1,67,0.0
66,5058350,M,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,1,67,0.0
67,5058352,F,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,1,67,0.0
68,5058530,M,N,N,0,391500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-508,1,0,0,0,1,1,25,1.0
69,5058531,M,N,N,0,391500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-508,1,0,0,0,1,1,25,1.0
71,5061360,M,N,Y,0,65250.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,1,57,0.0
72,5061396,M,N,Y,0,72900.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,0,0,2,1,64,0.0
73,5061636,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,1,0,2,1,59,0.0
74,5061691,F,N,Y,1,67500.0,Commercial associate,Higher education,Married,House / apartment,-1567,1,0,0,1,3,1,25,4.0
75,5062136,M,N,N,1,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-137,1,0,0,0,2,1,35,0.0
77,5065348,F,Y,Y,0,202500.0,Working,Higher education,Married,House / apartment,-3974,1,0,0,0,2,1,42,11.0
78,5065462,F,N,N,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1570,1,0,0,0,2,1,52,4.0
79,5065518,F,Y,N,1,202500.0,Working,Higher education,Married,Rented apartment,-2878,1,0,0,0,3,1,26,8.0
80,5068389,F,Y,Y,1,270000.0,Working,Higher education,Separated,House / apartment,-140,1,0,1,0,2,1,38,0.0
81,5068456,F,Y,N,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2576,1,0,0,0,2,1,37,7.0
83,5069216,F,Y,Y,0,256500.0,Commercial associate,Higher education,Married,House / apartment,-1724,1,1,0,0,2,1,31,5.0
84,5069218,F,Y,Y,0,256500.0,Commercial associate,Higher education,Single / not married,House / apartment,-1724,1,1,0,0,2,1,31,5.0
85,5069307,M,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1328,1,0,0,0,2,1,43,4.0
86,5078820,F,N,N,2,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4987,1,0,0,0,4,1,40,14.0
87,5078945,F,N,Y,2,180000.0,Working,Incomplete higher,Separated,House / apartment,-3496,1,1,0,0,3,1,34,10.0
88,5078946,F,N,Y,2,180000.0,Working,Incomplete higher,Separated,House / apartment,-3496,1,1,0,0,3,1,34,10.0
89,5079166,M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-1394,1,0,0,0,2,1,38,4.0
90,5079167,M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-1394,1,0,0,0,2,1,38,4.0
91,5079168,M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-1394,1,0,0,0,2,1,38,4.0
92,5085886,M,Y,Y,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-1265,1,0,0,0,2,1,51,3.0
93,5089162,F,Y,N,0,225000.0,Working,Higher education,Married,House / apartment,-2531,1,1,1,0,2,1,56,7.0
94,5089959,M,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-2105,1,0,0,0,3,1,35,6.0
95,5090166,F,N,Y,1,675000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-860,1,0,0,0,2,1,42,2.0
96,5090214,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-217,1,0,0,0,2,1,29,1.0
97,5090216,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-217,1,0,0,0,2,1,29,1.0
98,5092087,M,Y,Y,2,247500.0,Working,Secondary / secondary special,Married,House / apartment,-535,1,0,0,0,4,1,47,1.0
99,5092245,F,N,N,0,103500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,61,0.0
100,5092479,M,N,N,1,85500.0,State servant,Secondary / secondary special,Married,Municipal apartment,-6866,1,0,0,0,3,1,41,19.0
101,5096527,F,N,N,0,135000.0,Working,Secondary / secondary special,Widow,Co-op apartment,-584,1,0,0,0,1,1,55,2.0
102,5096528,F,N,N,0,135000.0,Working,Secondary / secondary special,Widow,Co-op apartment,-584,1,0,0,0,1,1,55,2.0
103,5096743,F,N,Y,0,180000.0,Working,Lower secondary,Widow,House / apartment,-2227,1,1,1,0,1,1,46,6.0
104,5097065,F,N,Y,0,121500.0,Working,Secondary / secondary special,Married,House / apartment,-8161,1,0,0,0,2,1,52,22.0
105,5100430,M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-613,1,0,0,0,1,1,45,2.0
106,5105045,M,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,1,63,0.0
108,5106077,F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6944,1,0,0,0,2,1,54,19.0
109,5113621,M,N,N,0,225000.0,Working,Secondary / secondary special,Widow,Municipal apartment,-346,1,0,0,0,1,1,53,1.0
110,5113933,F,N,N,0,67500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,1,64,0.0
111,5113944,F,Y,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,1,64,0.0
112,5114249,M,N,N,1,130500.0,Working,Incomplete higher,Married,Rented apartment,-1808,1,1,1,0,3,1,31,5.0
113,5114253,M,N,N,1,130500.0,Working,Incomplete higher,Married,Rented apartment,-1808,1,1,1,0,3,1,31,5.0
114,5115604,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3420,1,0,0,0,2,1,40,9.0
115,5115606,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3420,1,0,0,0,2,1,40,9.0
116,5115608,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3420,1,0,0,0,2,1,40,9.0
117,5115610,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3420,1,0,0,0,2,1,40,9.0
118,5115611,F,N,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3420,1,0,0,0,2,1,40,9.0
119,5116035,M,Y,Y,0,126000.0,Working,Higher education,Single / not married,House / apartment,-863,1,1,0,0,1,1,40,2.0
120,5116036,M,Y,Y,0,126000.0,Working,Higher education,Single / not married,House / apartment,-863,1,1,0,0,1,1,40,2.0
121,5116258,F,N,Y,4,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-7413,1,0,0,0,6,1,48,20.0
122,5116301,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,62,0.0
123,5116302,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,62,0.0
124,5116304,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,62,0.0
126,5116906,M,Y,Y,0,211500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-7553,1,0,0,0,2,1,41,21.0
127,5117313,F,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3931,1,1,1,0,3,1,36,11.0
128,5117413,F,N,N,0,81000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,1,61,0.0
129,5118046,F,N,N,0,81000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,1,65,0.0
130,5118275,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,0,0,2,1,59,0.0
131,5118278,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,0,0,2,1,59,0.0
132,5118279,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,0,0,2,1,59,0.0
133,5118280,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,0,1,0,0,0,2,1,59,0.0
134,5118283,M,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,0,0,2,1,59,0.0
135,5118541,F,N,Y,0,72000.0,Working,Secondary / secondary special,Married,House / apartment,-1039,1,0,1,0,2,1,50,3.0
136,5125289,F,N,N,1,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-134,1,0,0,0,2,1,38,0.0
137,5125299,F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,57,0.0
138,5125708,F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-622,1,0,1,0,2,1,45,2.0
139,5125716,F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-622,1,0,1,0,2,1,45,2.0
140,5125761,M,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-1595,1,0,0,0,1,1,49,4.0
141,5125763,M,Y,N,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-1626,1,0,1,0,3,1,36,4.0
142,5125934,F,N,Y,2,135000.0,Commercial associate,Lower secondary,Civil marriage,With parents,-1868,1,1,0,0,4,1,27,5.0
144,5135344,M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-555,1,0,0,0,2,1,55,2.0
145,5135345,M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-555,1,0,0,0,2,1,55,2.0
146,5135346,M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-555,1,0,0,0,2,1,55,2.0
147,5135485,F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-1935,1,0,0,0,1,1,29,5.0
148,5135487,F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-1935,1,0,0,0,1,1,29,5.0
149,5135636,M,Y,Y,0,195750.0,Working,Secondary / secondary special,Married,House / apartment,-931,1,1,1,0,2,1,52,3.0
150,5135990,F,N,Y,1,585000.0,Commercial associate,Higher education,Single / not married,House / apartment,-900,1,0,0,0,2,1,29,2.0
151,5135991,F,N,Y,1,585000.0,Commercial associate,Higher education,Single / not married,House / apartment,-900,1,0,0,0,2,1,29,2.0
153,5142184,M,Y,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-4305,1,1,1,0,4,1,49,12.0
154,5142185,M,Y,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-4305,1,1,1,0,4,1,49,12.0
155,5142361,M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-925,1,1,1,0,3,1,44,3.0
156,5142362,M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-925,1,1,1,0,3,1,44,3.0
157,5142456,F,N,N,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-499,1,0,1,0,1,1,52,1.0
158,5142458,F,N,Y,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-499,1,0,1,0,1,1,52,1.0
159,5142459,F,N,Y,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-499,1,0,1,0,1,1,52,1.0
160,5143342,M,N,N,1,216000.0,Working,Secondary / secondary special,Married,Municipal apartment,-2418,1,0,0,1,3,1,35,7.0
161,5145690,F,N,Y,0,306000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,1,59,0.0
162,5145817,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,1,60,0.0
163,5146005,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-189,1,0,0,1,1,1,28,1.0
164,5146079,F,N,Y,1,108000.0,Working,Secondary / secondary special,Married,House / apartment,-1132,1,1,1,0,3,1,35,3.0
165,5146167,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1770,1,0,0,0,2,1,56,5.0
166,5146444,F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-919,1,0,1,0,1,1,39,3.0
167,5148932,M,Y,N,0,108000.0,Working,Secondary / secondary special,Married,Office apartment,-1081,1,0,0,0,2,1,47,3.0
168,5148934,M,Y,N,0,108000.0,Working,Secondary / secondary special,Married,Office apartment,-1081,1,0,0,0,2,1,47,3.0
169,5149188,M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-502,1,0,1,1,3,1,27,1.0
170,5149190,M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-502,1,0,1,1,3,1,27,1.0
172,5149828,M,Y,Y,0,315000.0,Working,Secondary / secondary special,Married,House / apartment,-2420,1,0,0,0,2,1,48,7.0
173,5149834,F,N,Y,0,157500.0,Commercial associate,Higher education,Married,House / apartment,-1325,1,0,1,1,2,1,34,4.0
174,5149838,F,N,Y,0,157500.0,Pensioner,Higher education,Married,House / apartment,-1325,1,0,1,1,2,1,34,4.0
175,5118538,F,N,Y,1,81000.0,Working,Secondary / secondary special,Married,Municipal apartment,-6367,1,1,1,0,3,0,43,17.0
176,5069057,M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2484,1,0,0,0,2,0,49,7.0
177,5066689,F,N,Y,0,180000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-341,1,0,1,1,2,0,35,1.0
178,5086062,F,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-9422,1,0,1,0,2,0,56,26.0
179,5113717,F,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3054,1,0,0,1,3,0,45,8.0
180,5066765,F,N,Y,1,63000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2987,1,0,0,0,3,0,40,8.0
181,5105227,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-2128,1,0,0,0,2,0,48,6.0
182,5054648,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,66,0.0
183,5067187,F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-820,1,1,0,0,2,0,31,2.0
184,5105818,F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,60,0.0
186,5125478,F,N,Y,0,202500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
187,5046340,M,N,Y,1,180000.0,Working,Lower secondary,Married,House / apartment,-1692,1,1,0,0,3,0,29,5.0
189,5022326,M,Y,Y,0,256500.0,Commercial associate,Higher education,Married,House / apartment,-1674,1,0,0,1,2,0,59,5.0
190,5065764,F,N,Y,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-693,1,0,0,0,1,0,40,2.0
191,5067849,F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-567,1,0,0,0,1,0,40,2.0
192,5097169,F,N,N,0,90000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-885,1,0,0,0,1,0,29,2.0
193,5048583,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
194,5115566,M,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,Rented apartment,0,1,0,0,0,2,0,45,0.0
195,5052722,F,N,N,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
196,5067723,F,N,Y,1,337500.0,Working,Academic degree,Single / not married,House / apartment,-2769,1,0,0,0,2,0,34,8.0
197,5056077,M,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-1547,1,0,0,0,2,0,33,4.0
198,5022275,M,Y,Y,0,131400.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,65,0.0
199,5143016,M,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,Rented apartment,-3179,1,0,0,0,2,0,40,9.0
200,5066709,F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,67,0.0
201,5021445,F,N,Y,0,121500.0,Working,Secondary / secondary special,Married,With parents,-5204,1,1,1,0,2,0,36,14.0
202,5053592,F,N,Y,1,117000.0,Working,Lower secondary,Widow,House / apartment,-3072,1,0,1,0,2,0,48,8.0
203,5116163,F,N,Y,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-320,1,0,0,0,4,0,27,1.0
204,5041273,M,N,Y,0,445500.0,Commercial associate,Higher education,Separated,House / apartment,-2469,1,0,0,0,1,0,53,7.0
206,5125399,M,Y,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-834,1,0,0,0,2,0,28,2.0
207,5067345,F,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1085,1,0,1,0,2,0,45,3.0
208,5053711,F,Y,N,2,157500.0,Commercial associate,Incomplete higher,Married,House / apartment,-1399,1,0,0,1,4,0,35,4.0
209,5096234,F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-7310,1,1,1,0,2,0,47,20.0
210,5125158,M,N,Y,1,234000.0,Working,Secondary / secondary special,Married,House / apartment,-1748,1,0,0,0,3,0,33,5.0
211,5143231,F,Y,Y,1,1575000.0,Commercial associate,Higher education,Single / not married,House / apartment,-2479,1,0,0,0,2,0,28,7.0
212,5062688,M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Married,Municipal apartment,-875,1,1,0,1,2,0,55,2.0
213,5105685,F,N,Y,2,144000.0,Working,Secondary / secondary special,Married,House / apartment,-2805,1,1,1,0,4,0,39,8.0
214,5115984,M,Y,Y,2,180000.0,Working,Higher education,Married,House / apartment,-2477,1,0,0,0,4,0,36,7.0
216,5065363,F,N,Y,1,216000.0,Working,Higher education,Single / not married,House / apartment,-1782,1,0,1,0,2,0,29,5.0
217,5140074,F,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-431,1,0,0,0,2,0,41,1.0
218,5067643,F,N,Y,0,171000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,55,0.0
219,5091963,M,Y,N,0,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-1416,1,1,0,0,2,0,52,4.0
220,5053637,F,N,N,0,225000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,0,60,0.0
221,5067149,M,N,N,2,225000.0,Working,Incomplete higher,Married,House / apartment,-263,1,0,0,0,4,0,38,1.0
222,5096424,M,Y,N,0,270000.0,Commercial associate,Higher education,Separated,House / apartment,-2349,1,0,1,0,1,0,32,6.0
223,5046283,F,N,Y,0,67050.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
224,5029348,M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-412,1,0,0,0,2,0,30,1.0
225,5096061,F,N,N,2,73350.0,Working,Secondary / secondary special,Married,House / apartment,-7068,1,0,0,0,4,0,39,19.0
226,5028917,F,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1787,1,0,0,0,2,0,47,5.0
227,5117778,F,Y,N,0,144000.0,Working,Secondary / secondary special,Widow,House / apartment,-1345,1,0,0,0,1,0,39,4.0
228,5095310,F,Y,Y,0,225000.0,Working,Higher education,Married,House / apartment,-3717,1,0,0,0,2,0,34,10.0
229,5050655,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1048,1,1,1,0,2,0,40,3.0
230,5033817,F,Y,N,1,292500.0,State servant,Higher education,Married,House / apartment,-2667,1,0,1,0,3,0,44,7.0
231,5052963,M,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2606,1,0,0,0,2,0,27,7.0
